Wave,F062,F087,F106,F129,F158,F184,F146,F213,Prism,Grism_1stOrder,Grism_0thOrder
1.915,0.0,0.0,0.0,0.0,0.0,2.4311499999999997,2.6801,0.0,0.0,0.5722,0.021249999999999998
1.916,0.0,0.0,0.0,0.0,0.0,2.4307999999999996,2.67975,0.0,0.0,0.5163,0.01935
1.917,0.0,0.0,0.0,0.0,0.0,2.4298,2.67865,0.0,0.0,0.4618,0.0174
1.918,0.0,0.0,0.0,0.0,0.0,2.4283,2.677,0.0,0.0,0.4093,0.0155
1.919,0.0,0.0,0.0,0.0,0.0,2.42675,2.6753,0.0,0.0,0.35955000000000004,0.01375
1.92,0.0,0.0,0.0,0.0,0.0,2.42645,2.67495,0.0,0.0,0.3131,0.012
1.921,0.0,0.0,0.0,0.0,0.0,2.42815,2.67685,0.0,0.0,0.27035,0.010450000000000001
1.922,0.0,0.0,0.0,0.0,0.0,2.42995,2.6788499999999997,0.0,0.0,0.23120000000000002,0.009
1.923,0.0,0.0,0.0,0.0,0.0,2.42995,2.6788499999999997,0.0,0.0,0.1956,0.0076500000000000005
1.924,0.0,0.0,0.0,0.0,0.0,2.4291,2.6779,0.0,0.0,0.16385,0.00645
1.925,0.0,0.0,0.0,0.0,0.0,2.4285,2.6772,0.0,0.0,0.1358,0.0054
1.926,0.0,0.0,0.0,0.0,0.0,2.42755,2.67615,0.0,0.0,0.11145,0.00445
1.927,0.0,0.0,0.0,0.0,0.0,2.4257,2.67415,0.0,0.0,0.09045,0.00365
1.928,0.0,0.0,0.0,0.0,0.0,2.4245,2.67285,0.0,0.0,0.0727,0.00295
1.929,0.0,0.0,0.0,0.0,0.0,2.4254,2.6738,0.0,0.0,0.05785,0.0023499999999999997
1.93,0.0,0.0,0.0,0.0,0.0,2.427,2.6755,0.0,0.0,0.045399999999999996,0.00185
1.931,0.0,0.0,0.0,0.0,0.0,2.4276,2.67615,0.0,0.0,0.035,0.00145
1.932,0.0,0.0,0.0,0.0,0.0,2.427,2.6754499999999997,0.0,0.0,0.0266,0.0011
1.933,0.0,0.0,0.0,0.0,0.0,2.4255,2.6738999999999997,0.0,0.0,0.02,0.0008
1.934,0.0,0.0,0.0,0.0,0.0,2.42435,2.67255,0.0,0.0,0.01485,0.0006
1.935,0.0,0.0,0.0,0.0,0.0,2.4243,2.6725000000000003,0.0,0.0,0.0109,0.0005
1.936,0.0,0.0,0.0,0.0,0.0,2.4246,2.6727999999999996,0.0,0.0,0.00795,0.00035
1.937,0.0,0.0,0.0,0.0,0.0,2.4244,2.67255,0.0,0.0,0.0056500000000000005,0.00025
1.938,0.0,0.0,0.0,0.0,0.0,2.424,2.6721,0.0,0.0,0.004,0.0002
1.939,0.0,0.0,0.0,0.0,0.0,2.4240500000000003,2.6721,0.0,0.0,0.0028,0.0001
1.94,0.0,0.0,0.0,0.0,0.0,2.4246,2.6727,0.0,0.0,0.00195,0.0001
1.941,0.0,0.0,0.0,0.0,0.0,2.4255,2.6737,0.0,0.0,0.0013,0.0001
1.942,0.0,0.0,0.0,0.0,0.0,2.426,2.67415,0.0,0.0,0.0009,0.0
1.943,0.0,0.0,0.0,0.0,0.0,2.4253,2.6734,0.0001,0.0,0.0006000000000000001,0.0
1.944,0.0,0.0,0.0,0.0,0.0,2.424,2.6719,0.0002,0.0,0.00039999999999999996,0.0
1.945,0.0,0.0,0.0,0.0,0.0,2.4229,2.6707,0.0006,0.0,0.00025,0.0
1.946,0.0,0.0,0.0,0.0,0.0,2.42245,2.67015,0.00145,0.0,0.00015000000000000001,0.0
1.947,0.0,0.0,0.0,0.0,0.0,2.42285,2.6705,0.0033,0.0,0.0001,0.0
1.948,0.0,0.0,0.0,0.0,0.0,2.4231,2.6708,0.0072,0.0,5e-05,0.0
1.949,0.0,0.0,0.0,0.0,0.0,2.42265,2.6702500000000002,0.01475,0.0,5e-05,0.0
1.95,0.0,0.0,0.0,0.0,0.0,2.4224,2.6698500000000003,0.028749999999999998,0.0,0.0,0.0
1.951,0.0,0.0,0.0,0.0,0.0,2.42325,2.6707,0.0531,0.0,0.0,0.0
1.952,0.0,0.0,0.0,0.0,0.0,2.4243,2.67185,0.09295,0.0,0.0,0.0
1.953,0.0,0.0,0.0,0.0,0.0,2.4247,2.6722,0.15445,0.0,0.0,0.0
1.954,0.0,0.0,0.0,0.0,0.0,2.4247,2.6721500000000002,0.2439,0.0,0.0,0.0
1.955,0.0,0.0,0.0,0.0,0.0,2.42495,2.67235,0.36660000000000004,0.0,0.0,0.0
1.956,0.0,0.0,0.0,0.0,0.0,2.4254499999999997,2.67295,0.5252,0.0,0.0,0.0
1.957,0.0,0.0,0.0,0.0,0.0,2.42615,2.6736,0.71835,0.0,0.0,0.0
1.958,0.0,0.0,0.0,0.0,0.0,2.4261999999999997,2.67365,0.93985,0.0,0.0,0.0
1.959,0.0,0.0,0.0,0.0,0.0,2.42535,2.6727,1.1790500000000002,0.0,0.0,0.0
1.96,0.0,0.0,0.0,0.0,0.0,2.42495,2.67225,1.4229500000000002,0.0,0.0,0.0
1.961,0.0,0.0,0.0,0.0,0.0,2.42625,2.6736,1.6583,0.0,0.0,0.0
1.962,0.0,0.0,0.0,0.0,0.0,2.4274500000000003,2.67495,1.87175,0.0,0.0,0.0
1.963,0.0,0.0,0.0,0.0,0.0,2.4270500000000004,2.6745,2.0528,0.0,0.0,0.0
1.964,0.0,0.0,0.0,0.0,0.0,2.4261999999999997,2.6736,2.1836,0.0,0.0,0.0
1.965,0.0,0.0,0.0,0.0,0.0,2.4263500000000002,2.67385,2.2649,0.0,0.0,0.0
1.966,0.0,0.0,0.0,0.0,0.0,2.4271000000000003,2.67475,2.31915,0.0,0.0,0.0
1.967,0.0,0.0,0.0,0.0,0.0,2.4276999999999997,2.6755,2.35175,0.0,0.0,0.0
1.968,0.0,0.0,0.0,0.0,0.0,2.42825,2.6761,2.3817000000000004,0.0,0.0,0.0
1.969,0.0,0.0,0.0,0.0,0.0,2.4286000000000003,2.6765999999999996,2.39025,0.0,0.0,0.0
1.97,0.0,0.0,0.0,0.0,0.0,2.4286000000000003,2.6767000000000003,2.40055,0.0,0.0,0.0
1.971,0.0,0.0,0.0,0.0,0.0,2.42815,2.67625,2.4062,0.0,0.0,0.0
1.972,0.0,0.0,0.0,0.0,0.0,2.42795,2.67605,2.4133,0.0,0.0,0.0
1.973,0.0,0.0,0.0,0.0,0.0,2.4284499999999998,2.6767,2.4215,0.0,0.0,0.0
1.974,0.0,0.0,0.0,0.0,0.0,2.4288499999999997,2.6771000000000003,2.42545,0.0,0.0,0.0
1.975,0.0,0.0,0.0,0.0,0.0,2.42815,2.6765,2.4266,0.0,0.0,0.0
1.976,0.0,0.0,0.0,0.0,0.0,2.42735,2.67565,2.4267000000000003,0.0,0.0,0.0
1.977,0.0,0.0,0.0,0.0,0.0,2.4274500000000003,2.6757999999999997,2.4272,0.0,0.0,0.0
1.978,0.0,0.0,0.0,0.0,0.0,2.428,2.6765499999999998,2.42795,0.0,0.0,0.0
1.979,0.0,0.0,0.0,0.0,0.0,2.42855,2.6772,2.4286,0.0,0.0,0.0
1.98,0.0,0.0,0.0,0.0,0.0,2.4288499999999997,2.67765,2.429,0.0,0.0,0.0
1.981,0.0,0.0,0.0,0.0,0.0,2.4264,2.6777499999999996,2.4291,0.0,0.0,0.0
1.982,0.0,0.0,0.0,0.0,0.0,2.42395,2.6776999999999997,2.4292499999999997,0.0,0.0,0.0
1.983,0.0,0.0,0.0,0.0,0.0,2.4234,2.6775,2.42945,0.0,0.0,0.0
1.984,0.0,0.0,0.0,0.0,0.0,2.4221500000000002,2.6763000000000003,2.42945,0.0,0.0,0.0
1.985,0.0,0.0,0.0,0.0,0.0,2.4195,2.6729000000000003,2.42895,0.0,0.0,0.0
1.986,0.0,0.0,0.0,0.0,0.0,2.41555,2.66875,2.4285,0.0,0.0,0.0
1.987,0.0,0.0,0.0,0.0,0.0,2.3951000000000002,2.6532999999999998,2.4284499999999998,0.0,0.0,0.0
1.988,0.0,0.0,0.0,0.0,0.0,2.36145,2.65225,2.42855,0.0,0.0,0.0
1.989,0.0,0.0,0.0,0.0,0.0,2.34,2.63835,2.4283,0.0,0.0,0.0
1.99,0.0,0.0,0.0,0.0,0.0,2.3313499999999996,2.6191,2.428,0.0,0.0,0.0
1.991,0.0,0.0,0.0,0.0,0.0,2.31885,2.60585,2.428,0.0,0.0,0.0
1.992,0.0,0.0,0.0,0.0,0.0,2.29595,2.5815,2.4282500000000002,0.0,0.0,0.0
1.993,0.0,0.0,0.0,0.0,0.0,2.2496,2.53245,2.42865,0.0,0.0,0.0
1.994,0.0,0.0,0.0,0.0,0.0,2.19055,2.45275,2.42915,0.0,0.0,0.0
1.995,0.0,0.0,0.0,0.0,0.0,2.11605,2.3295500000000002,2.4296499999999996,0.0,0.0,0.0
1.996,0.0,0.0,0.0,0.0,0.0,2.0242,2.12915,2.42955,0.0,0.0,0.0
1.997,0.0,0.0,0.0,0.0,0.0,1.9142000000000001,1.8597000000000001,2.4284,0.0,0.0,0.0
1.998,0.0,0.0,0.0,0.0,0.0,1.78795,1.55335,2.4277499999999996,0.0,0.0,0.0
1.999,0.0,0.0,0.0,0.0,0.0,1.64785,1.2337,2.4288,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,1.49545,0.92605,2.4301,0.0,0.0,0.0
2.001,0.0,0.0,0.0,0.0,0.0,1.33365,0.6534,2.4299999999999997,0.0,0.0,0.0
2.002,0.0,0.0,0.0,0.0,0.0,1.1647,0.43185,2.4290000000000003,0.0,0.0,0.0
2.003,0.0,0.0,0.0,0.0,0.0,0.9967,0.2666,2.4280999999999997,0.0,0.0,0.0
2.004,0.0,0.0,0.0,0.0,0.0,0.8364,0.15335,2.4275,0.0,0.0,0.0
2.005,0.0,0.0,0.0,0.0,0.0,0.68755,0.082,2.427,0.0,0.0,0.0
2.006,0.0,0.0,0.0,0.0,0.0,0.55315,0.0407,2.4263000000000003,0.0,0.0,0.0
2.007,0.0,0.0,0.0,0.0,0.0,0.43520000000000003,0.0187,2.4251,0.0,0.0,0.0
2.008,0.0,0.0,0.0,0.0,0.0,0.33475,0.00795,2.42395,0.0,0.0,0.0
2.009,0.0,0.0,0.0,0.0,0.0,0.2516,0.00315,2.42335,0.0,0.0,0.0
2.01,0.0,0.0,0.0,0.0,0.0,0.1847,0.00115,2.42335,0.0,0.0,0.0
2.011,0.0,0.0,0.0,0.0,0.0,0.13240000000000002,0.0004,2.4238,0.0,0.0,0.0
2.012,0.0,0.0,0.0,0.0,0.0,0.0921,0.0001,2.42385,0.0,0.0,0.0
2.013,0.0,0.0,0.0,0.0,0.0,0.06235,0.0,2.4228500000000004,0.0,0.0,0.0
2.014,0.0,0.0,0.0,0.0,0.0,0.04105,0.0,2.4215999999999998,0.0,0.0,0.0
2.015,0.0,0.0,0.0,0.0,0.0,0.02635,0.0,2.42085,0.0,0.0,0.0
2.016,0.0,0.0,0.0,0.0,0.0,0.01645,0.0,2.4207,0.0,0.0,0.0
2.017,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.42065,0.0,0.0,0.0
2.018,0.0,0.0,0.0,0.0,0.0,0.00595,0.0,2.42,0.0,0.0,0.0
2.019,0.0,0.0,0.0,0.0,0.0,0.0034000000000000002,0.0,2.41825,0.0,0.0,0.0
2.02,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,2.41625,0.0,0.0,0.0
2.021,0.0,0.0,0.0,0.0,0.0,0.0010500000000000002,0.0,2.415,0.0,0.0,0.0
2.022,0.0,0.0,0.0,0.0,0.0,0.0005499999999999999,0.0,2.4147499999999997,0.0,0.0,0.0
2.023,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,2.4156,0.0,0.0,0.0
2.024,0.0,0.0,0.0,0.0,0.0,0.00015000000000000001,0.0,2.41635,0.0,0.0,0.0
2.025,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,2.4160500000000003,0.0,0.0,0.0
2.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4152,0.0,0.0,0.0
2.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4146,0.0,0.0,0.0
2.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41445,0.0,0.0,0.0
2.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41455,0.0,0.0,0.0
2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4143499999999998,0.0,0.0,0.0
2.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41355,0.0,0.0,0.0
2.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4124999999999996,0.0,0.0,0.0
2.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41165,0.0,0.0,0.0
2.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41095,0.0,0.0,0.0
2.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4104,0.0,0.0,0.0
2.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4103,0.0,0.0,0.0
2.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4108,0.0,0.0,0.0
2.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4112999999999998,0.0,0.0,0.0
2.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4111000000000002,0.0,0.0,0.0
2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41065,0.0,0.0,0.0
2.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41035,0.0,0.0,0.0
2.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4105,0.0,0.0,0.0
2.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4112999999999998,0.0,0.0,0.0
2.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4122500000000002,0.0,0.0,0.0
2.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4128,0.0,0.0,0.0
2.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41275,0.0,0.0,0.0
2.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4122,0.0,0.0,0.0
2.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4114,0.0,0.0,0.0
2.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41085,0.0,0.0,0.0
2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41105,0.0,0.0,0.0
2.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4124499999999998,0.0,0.0,0.0
2.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4135999999999997,0.0,0.0,0.0
2.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4134,0.0,0.0,0.0
2.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41345,0.0,0.0,0.0
2.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41525,0.0,0.0,0.0
2.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4169,0.0,0.0,0.0
2.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4165,0.0,0.0,0.0
2.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4157,0.0,0.0,0.0
2.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4162999999999997,0.0,0.0,0.0
2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4176,0.0,0.0,0.0
2.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4185999999999996,0.0,0.0,0.0
2.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4192,0.0,0.0,0.0
2.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4199,0.0,0.0,0.0
2.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4205500000000004,0.0,0.0,0.0
2.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42115,0.0,0.0,0.0
2.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4224,0.0,0.0,0.0
2.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42445,0.0,0.0,0.0
2.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42575,0.0,0.0,0.0
2.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4254,0.0,0.0,0.0
2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4257999999999997,0.0,0.0,0.0
2.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42905,0.0,0.0,0.0
2.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4322,0.0,0.0,0.0
2.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43235,0.0,0.0,0.0
2.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43225,0.0,0.0,0.0
2.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43475,0.0,0.0,0.0
2.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43715,0.0,0.0,0.0
2.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4367,0.0,0.0,0.0
2.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4358,0.0,0.0,0.0
2.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4372,0.0,0.0,0.0
2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43945,0.0,0.0,0.0
2.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4406,0.0,0.0,0.0
2.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44175,0.0,0.0,0.0
2.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44395,0.0,0.0,0.0
2.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44575,0.0,0.0,0.0
2.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.446,0.0,0.0,0.0
2.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44635,0.0,0.0,0.0
2.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4484,0.0,0.0,0.0
2.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45085,0.0,0.0,0.0
2.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4522000000000004,0.0,0.0,0.0
2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4527,0.0,0.0,0.0
2.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4531,0.0,0.0,0.0
2.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45385,0.0,0.0,0.0
2.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4551,0.0,0.0,0.0
2.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4563499999999996,0.0,0.0,0.0
2.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4571,0.0,0.0,0.0
2.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4579,0.0,0.0,0.0
2.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45945,0.0,0.0,0.0
2.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4612,0.0,0.0,0.0
2.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46265,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46325,0.0,0.0,0.0
2.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.463,0.0,0.0,0.0
2.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.463,0.0,0.0,0.0
2.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4644,0.0,0.0,0.0
2.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46585,0.0,0.0,0.0
2.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46615,0.0,0.0,0.0
2.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46625,0.0,0.0,0.0
2.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4669999999999996,0.0,0.0,0.0
2.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46715,0.0,0.0,0.0
2.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4657,0.0,0.0,0.0
2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4643,0.0,0.0,0.0
2.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46475,0.0,0.0,0.0
2.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46605,0.0,0.0,0.0
2.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4669499999999998,0.0,0.0,0.0
2.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4677,0.0,0.0,0.0
2.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4686500000000002,0.0,0.0,0.0
2.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46985,0.0,0.0,0.0
2.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47095,0.0,0.0,0.0
2.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4712500000000004,0.0,0.0,0.0
2.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4702,0.0,0.0,0.0
2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46935,0.0,0.0,0.0
2.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4697,0.0,0.0,0.0
2.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4698,0.0,0.0,0.0
2.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4680999999999997,0.0,0.0,0.0
2.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.466,0.0,0.0,0.0
2.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46535,0.0,0.0,0.0
2.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4661,0.0,0.0,0.0
2.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4677,0.0,0.0,0.0
2.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4686500000000002,0.0,0.0,0.0
2.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.468,0.0,0.0,0.0
2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4674,0.0,0.0,0.0
2.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4684,0.0,0.0,0.0
2.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46985,0.0,0.0,0.0
2.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47035,0.0,0.0,0.0
2.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4702,0.0,0.0,0.0
2.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46985,0.0,0.0,0.0
2.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46875,0.0,0.0,0.0
2.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46645,0.0,0.0,0.0
2.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46495,0.0,0.0,0.0
2.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4657,0.0,0.0,0.0
2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46665,0.0,0.0,0.0
2.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46565,0.0,0.0,0.0
2.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4645,0.0,0.0,0.0
2.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46515,0.0,0.0,0.0
2.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4666,0.0,0.0,0.0
2.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4673,0.0,0.0,0.0
2.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4675000000000002,0.0,0.0,0.0
2.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4677,0.0,0.0,0.0
2.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4678,0.0,0.0,0.0
2.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4678500000000003,0.0,0.0,0.0
2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4684,0.0,0.0,0.0
2.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46965,0.0,0.0,0.0
2.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47035,0.0,0.0,0.0
2.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4692,0.0,0.0,0.0
2.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46745,0.0,0.0,0.0
2.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4665999999999997,0.0,0.0,0.0
2.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4661999999999997,0.0,0.0,0.0
2.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4656000000000002,0.0,0.0,0.0
2.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4651,0.0,0.0,0.0
2.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4652000000000003,0.0,0.0,0.0
2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.466,0.0,0.0,0.0
2.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46735,0.0,0.0,0.0
2.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4685,0.0,0.0,0.0
2.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4686500000000002,0.0,0.0,0.0
2.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4684,0.0,0.0,0.0
2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4684999999999997,0.0,0.0,0.0
2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4688499999999998,0.0,0.0,0.0
2.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4692999999999996,0.0,0.0,0.0
2.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4694,0.0,0.0,0.0
2.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4688,0.0,0.0,0.0
2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4680999999999997,0.0,0.0,0.0
2.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4679,0.0,0.0,0.0
2.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4678,0.0,0.0,0.0
2.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4675000000000002,0.0,0.0,0.0
2.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4675000000000002,0.0,0.0,0.0
2.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4683,0.0,0.0,0.0
2.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4692,0.0,0.0,0.0
2.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4695,0.0,0.0,0.0
2.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46995,0.0,0.0,0.0
2.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4714,0.0,0.0,0.0
2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.473,0.0,0.0,0.0
2.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4737,0.0,0.0,0.0
2.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4734,0.0,0.0,0.0
2.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4718999999999998,0.0,0.0,0.0
2.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4708,0.0,0.0,0.0
